time_period,time,duration,amplitude
13:00:00,13:24:10,8.0,3.75000000000375
13:00:00,13:24:42,32.0,-7.500000000003336
13:00:00,13:26:06,84.0,3.749999999999587
13:00:00,13:26:11,5.0,-3.749999999999587
13:00:00,13:26:13,2.0,3.749999999999587
13:00:00,13:26:16,3.0,-1.8749999999956293
13:00:00,13:26:17,1.0,1.8749999999956302
13:00:00,13:26:19,2.0,-1.8749999999956302
13:00:00,13:26:21,2.0,1.8749999999956302
13:00:00,13:26:28,7.0,-3.749999999999588
13:00:00,13:26:40,12.0,3.749999999999588
13:00:00,13:27:00,20.0,-3.749999999999588
13:00:00,13:27:17,17.0,1.8750000000039577
13:00:00,13:27:31,14.0,-1.8750000000039577
13:00:00,13:27:34,3.0,1.8750000000039577
13:00:00,13:27:36,2.0,-1.8750000000039577
13:00:00,13:28:49,73.0,3.749999999999588
13:00:00,13:28:50,1.0,-3.749999999999588
13:00:00,13:29:56,66.0,3.749999999999587
13:00:00,13:30:03,7.0,-3.749999999999587
13:00:00,13:30:32,29.0,3.749999999999587
13:00:00,13:30:36,4.0,-3.749999999999587
13:00:00,13:30:37,1.0,3.749999999999587
13:00:00,13:30:38,1.0,-1.8749999999956293
13:00:00,13:35:50,312.0,13.124999999998554
13:00:00,13:37:22,92.0,-3.749999999999587
13:00:00,13:38:14,52.0,3.749999999999587
13:00:00,13:38:48,34.0,-3.749999999999587
13:00:00,13:38:49,1.0,3.749999999999587
13:00:00,13:38:51,2.0,-3.749999999999587
13:00:00,13:38:53,2.0,3.749999999999587
13:00:00,13:38:55,2.0,-3.749999999999587
13:00:00,13:40:08,73.0,3.749999999999587
13:00:00,13:40:16,8.0,-3.749999999999587
13:00:00,13:40:17,1.0,3.749999999999587
13:00:00,13:40:18,1.0,-3.749999999999587
13:00:00,13:40:23,5.0,3.749999999999587
13:00:00,13:40:28,5.0,-3.749999999999587
13:00:00,13:40:29,1.0,3.749999999999587
13:00:00,13:40:31,2.0,-1.8749999999997935
13:00:00,13:40:32,1.0,1.8749999999997935
13:00:00,13:40:34,2.0,-3.749999999999587
13:00:00,13:40:35,1.0,3.749999999999587
13:00:00,13:40:36,1.0,-3.749999999999587
13:00:00,13:40:46,10.0,3.749999999999587
13:00:00,13:41:16,30.0,-3.749999999999587
13:00:00,13:41:23,7.0,3.749999999999587
13:00:00,13:41:24,1.0,-1.8749999999997935
13:00:00,13:41:49,25.0,3.7499999999995874
13:00:00,13:42:01,12.0,-1.8749999999997935
13:00:00,13:43:23,82.0,11.249999999998764
13:00:00,13:43:24,1.0,-1.874999999999794
13:00:00,13:43:25,1.0,1.874999999999794
13:00:00,13:43:29,4.0,-1.874999999999794
13:00:00,13:43:43,14.0,1.874999999999794
13:00:00,13:44:00,17.0,-7.499999999999176
13:00:00,13:44:02,2.0,3.749999999999588
13:00:00,13:44:17,15.0,-3.749999999999587
13:00:00,13:44:21,4.0,3.749999999999587
13:00:00,13:44:44,23.0,-7.499999999999174
13:00:00,13:44:46,2.0,3.7499999999995874
13:00:00,13:44:51,5.0,-1.874999999999794
13:00:00,13:44:52,1.0,1.874999999999794
13:00:00,13:44:54,2.0,-1.874999999999794
13:00:00,13:44:55,1.0,1.874999999999794
13:00:00,13:45:12,17.0,-3.7499999999995874
13:00:00,13:45:18,6.0,1.8749999999997935
13:00:00,13:45:23,5.0,-1.8749999999997935
13:00:00,13:45:40,17.0,3.7499999999995874
13:00:00,13:45:41,1.0,-1.874999999999794
13:00:00,13:46:35,54.0,1.874999999999794
13:00:00,13:46:57,22.0,-7.499999999999174
13:00:00,13:46:58,1.0,1.8749999999997935
13:00:00,13:46:59,1.0,-1.8749999999997935
13:00:00,13:47:00,1.0,3.749999999999587
13:00:00,13:47:03,3.0,-1.8749999999997935
13:00:00,13:47:12,9.0,1.8749999999997935
13:00:00,13:47:13,1.0,-1.8749999999997935
13:00:00,13:47:15,2.0,1.8749999999997935
13:00:00,13:47:18,3.0,-3.749999999999587
13:00:00,13:47:24,6.0,3.749999999999587
13:00:00,13:47:25,1.0,-1.8749999999997935
13:00:00,13:47:26,1.0,1.8749999999997935
13:00:00,13:47:28,2.0,-3.749999999999587
13:00:00,13:47:29,1.0,3.749999999999587
13:00:00,13:47:59,30.0,-3.749999999999587
13:00:00,13:48:00,1.0,3.749999999999587
13:00:00,13:48:02,2.0,-3.749999999999587
13:00:00,13:48:03,1.0,3.749999999999587
13:00:00,13:48:05,2.0,-1.8749999999997935
13:00:00,13:49:05,60.0,3.7499999999995866
13:00:00,13:49:06,1.0,-1.8749999999997935
13:00:00,13:49:19,13.0,3.7499999999995874
13:00:00,13:50:07,48.0,-3.749999999999587
13:00:00,13:50:11,4.0,3.749999999999587
13:00:00,13:50:15,4.0,-3.749999999999587
13:00:00,13:50:22,7.0,3.749999999999587
13:00:00,13:50:25,3.0,-1.874999999999794
13:00:00,13:50:27,2.0,1.874999999999794
13:00:00,13:50:29,2.0,-1.874999999999794
13:00:00,13:50:30,1.0,1.874999999999794
13:00:00,13:50:35,5.0,-1.874999999999794
13:00:00,13:50:39,4.0,1.874999999999794
13:00:00,13:50:48,9.0,-1.874999999999794
13:00:00,13:51:27,39.0,1.874999999999794
13:00:00,13:51:28,1.0,-3.749999999999587
13:00:00,13:51:32,4.0,1.874999999999793
13:00:00,13:52:05,33.0,-1.8749999999997935
13:00:00,13:52:07,2.0,3.7499999999995874
13:00:00,13:52:10,3.0,-1.874999999999794
13:00:00,13:52:11,1.0,1.874999999999794
13:00:00,13:52:14,3.0,-3.7499999999995874
13:00:00,13:52:33,19.0,3.7499999999995874
13:00:00,13:52:37,4.0,-3.749999999999587
13:00:00,13:52:38,1.0,3.749999999999587
13:00:00,13:52:40,2.0,-3.749999999999587
13:00:00,13:52:45,5.0,1.874999999999793
13:00:00,13:52:50,5.0,-1.8749999999997935
13:00:00,13:52:51,1.0,1.8749999999997935
13:00:00,13:53:03,12.0,-3.749999999999587
13:00:00,13:53:30,27.0,1.8749999999997935
13:00:00,13:54:03,33.0,-3.749999999999587
13:00:00,13:54:04,1.0,1.8749999999997935
13:00:00,13:54:14,10.0,-1.8749999999997935
13:00:00,13:54:15,1.0,3.749999999999587
13:00:00,13:54:16,1.0,-1.8749999999997935
13:00:00,13:54:23,7.0,1.8749999999997935
13:00:00,13:54:45,22.0,-3.749999999999587
13:00:00,13:54:49,4.0,1.8749999999997935
13:00:00,13:55:00,11.0,-1.8749999999997935
13:00:00,13:55:01,1.0,1.8749999999997935
13:00:00,13:55:25,24.0,-1.8749999999997935
13:00:00,13:55:42,17.0,3.749999999999587
13:00:00,13:55:43,1.0,-3.749999999999587
13:00:00,13:56:01,18.0,3.749999999999587
13:00:00,13:56:02,1.0,-1.8749999999997935
13:00:00,13:56:51,49.0,1.8749999999997935
13:00:00,13:57:24,33.0,-3.749999999999587
13:00:00,13:57:25,1.0,1.8749999999997935
13:00:00,13:57:51,26.0,-1.8749999999997935
13:00:00,13:57:53,2.0,1.8749999999997935
13:00:00,13:57:54,1.0,-1.8749999999997935
13:00:00,13:58:59,65.0,3.749999999999587
13:00:00,13:59:08,9.0,-3.749999999999587
13:00:00,13:59:12,4.0,3.749999999999587
14:00:00,14:00:03,1.0,1.8749999999997935
14:00:00,14:00:25,22.0,-1.8749999999997935
14:00:00,14:01:07,42.0,3.749999999999587
14:00:00,14:01:13,6.0,-3.749999999999587
14:00:00,14:01:16,3.0,3.749999999999587
14:00:00,14:01:18,2.0,-1.8749999999997935
14:00:00,14:01:55,37.0,3.7499999999995866
14:00:00,14:02:18,23.0,-1.8749999999997935
14:00:00,14:02:20,2.0,3.7499999999995874
14:00:00,14:02:21,1.0,-1.874999999999794
14:00:00,14:02:24,3.0,1.874999999999794
14:00:00,14:03:39,75.0,-5.62499999999938
14:00:00,14:03:41,2.0,1.8749999999997935
14:00:00,14:03:42,1.0,-3.749999999999587
14:00:00,14:03:44,2.0,3.749999999999587
14:00:00,14:03:45,1.0,-1.8749999999997935
14:00:00,14:03:55,10.0,1.8749999999997935
14:00:00,14:04:00,5.0,-3.749999999999587
14:00:00,14:04:50,50.0,3.749999999999587
14:00:00,14:04:51,1.0,-1.8749999999997935
14:00:00,14:04:53,2.0,1.8749999999997935
14:00:00,14:04:55,2.0,-1.8749999999997935
14:00:00,14:05:15,20.0,5.62499999999938
14:00:00,14:05:24,9.0,-3.7499999999995874
14:00:00,14:06:00,36.0,3.7499999999995874
14:00:00,14:06:06,6.0,-3.749999999999587
14:00:00,14:06:15,9.0,1.874999999999793
14:00:00,14:06:18,3.0,-1.8749999999997935
14:00:00,14:06:20,2.0,1.8749999999997935
14:00:00,14:06:54,34.0,-1.8749999999997935
14:00:00,14:06:57,3.0,3.7499999999995874
14:00:00,14:06:58,1.0,-1.874999999999794
14:00:00,14:07:03,5.0,1.874999999999794
14:00:00,14:07:04,1.0,-1.874999999999794
14:00:00,14:07:06,2.0,1.874999999999794
14:00:00,14:07:07,1.0,-1.874999999999794
14:00:00,14:07:29,22.0,1.874999999999794
14:00:00,14:07:35,6.0,-3.7499999999995874
14:00:00,14:07:37,2.0,3.7499999999995874
14:00:00,14:08:19,42.0,-3.749999999999587
14:00:00,14:08:33,14.0,3.749999999999587
14:00:00,14:08:36,3.0,-1.874999999999794
14:00:00,14:08:38,2.0,1.874999999999794
14:00:00,14:08:39,1.0,-1.874999999999794
14:00:00,14:08:43,4.0,1.874999999999794
14:00:00,14:08:47,4.0,-1.874999999999794
14:00:00,14:09:22,35.0,3.749999999999588
14:00:00,14:09:23,1.0,-1.874999999999794
14:00:00,14:09:27,4.0,3.749999999999586
14:00:00,14:12:01,154.0,-7.499999999999175
14:00:00,14:12:09,8.0,3.749999999999587
14:00:00,14:12:11,2.0,-3.749999999999587
14:00:00,14:12:30,19.0,3.749999999999587
14:00:00,14:12:31,1.0,-3.749999999999587
14:00:00,14:14:19,108.0,3.749999999999587
14:00:00,14:14:21,2.0,-3.749999999999587
14:00:00,14:15:20,59.0,3.749999999999587
14:00:00,14:15:28,8.0,-3.749999999999587
14:00:00,14:15:31,3.0,3.749999999999587
14:00:00,14:15:34,3.0,-1.874999999999794
14:00:00,14:15:37,3.0,1.874999999999794
14:00:00,14:15:38,1.0,-1.874999999999794
14:00:00,14:16:06,28.0,1.874999999999794
14:00:00,14:16:13,7.0,-3.749999999999587
14:00:00,14:16:14,1.0,3.749999999999587
14:00:00,14:18:33,139.0,-5.62499999999938
14:00:00,14:20:09,96.0,5.62499999999938
14:00:00,14:20:10,1.0,-3.749999999999587
14:00:00,14:20:12,2.0,3.749999999999587
14:00:00,14:20:15,3.0,-3.749999999999587
14:00:00,14:21:00,45.0,3.749999999999587
14:00:00,14:22:43,103.0,-5.62499999999938
14:00:00,14:22:44,1.0,1.8749999999997935
14:00:00,14:22:46,2.0,-3.749999999999587
14:00:00,14:22:47,1.0,1.8749999999997935
14:00:00,14:22:51,4.0,-1.8749999999997935
14:00:00,14:23:22,31.0,3.749999999999587
14:00:00,14:23:24,2.0,-3.749999999999587
14:00:00,14:23:26,2.0,3.749999999999587
14:00:00,14:23:27,1.0,-1.8749999999997935
14:00:00,14:23:28,1.0,1.8749999999997935
14:00:00,14:26:01,153.0,-3.749999999999587
14:00:00,14:30:19,258.0,30.000000000000863
14:00:00,14:30:22,3.0,-7.5000000000033396
14:00:00,14:30:24,2.0,3.749999999999588
14:00:00,14:30:25,1.0,-3.749999999999588
14:00:00,14:30:26,1.0,3.749999999999588
14:00:00,14:30:27,1.0,-3.749999999999588
14:00:00,14:30:38,11.0,11.250000000002927
14:00:00,14:30:39,1.0,-1.8750000000039577
14:00:00,14:30:41,2.0,1.8750000000039577
14:00:00,14:30:48,7.0,-5.625000000003546
14:00:00,14:30:52,4.0,5.625000000003546
14:00:00,14:30:56,4.0,-3.749999999999588
14:00:00,14:31:02,6.0,7.499999999999176
14:00:00,14:31:07,5.0,-3.749999999999588
14:00:00,14:31:11,4.0,3.749999999999588
14:00:00,14:31:25,14.0,-5.625000000003546
14:00:00,14:31:33,8.0,5.625000000003546
14:00:00,14:31:46,13.0,-7.499999999999176
14:00:00,14:31:52,6.0,3.749999999999588
14:00:00,14:32:11,19.0,-15.000000000002515
14:00:00,14:32:12,1.0,3.749999999999588
14:00:00,14:32:15,3.0,-3.749999999999588
14:00:00,14:32:30,15.0,7.499999999999176
14:00:00,14:32:46,16.0,-3.749999999999588
14:00:00,14:32:48,2.0,3.749999999999588
14:00:00,14:32:49,1.0,-1.874999999999794
14:00:00,14:33:07,18.0,5.625000000003546
14:00:00,14:33:19,12.0,-3.7500000000037517
14:00:00,14:33:20,1.0,1.874999999999794
14:00:00,14:33:25,5.0,-1.874999999999794
14:00:00,14:33:28,3.0,7.5000000000033396
14:00:00,14:33:29,1.0,-1.8750000000039577
14:00:00,14:33:34,5.0,1.8750000000039577
14:00:00,14:33:39,5.0,-3.749999999999588
14:00:00,14:33:40,1.0,1.8749999999956302
14:00:00,14:33:43,3.0,-1.8749999999956302
14:00:00,14:33:57,14.0,5.624999999999382
14:00:00,14:34:19,22.0,-5.624999999999382
14:00:00,14:34:21,2.0,3.749999999999588
14:00:00,14:34:26,5.0,-3.749999999999588
14:00:00,14:34:29,3.0,3.749999999999588
14:00:00,14:34:30,1.0,-3.749999999999588
14:00:00,14:34:36,6.0,3.749999999999588
14:00:00,14:34:45,9.0,-3.749999999999588
14:00:00,14:34:56,11.0,7.499999999999176
14:00:00,14:34:58,2.0,-3.749999999999588
14:00:00,14:35:00,2.0,3.749999999999588
14:00:00,14:35:13,13.0,-3.749999999999588
14:00:00,14:35:30,17.0,3.749999999999588
14:00:00,14:35:53,23.0,-7.499999999999176
14:00:00,14:35:54,1.0,3.749999999999588
14:00:00,14:36:03,9.0,-3.749999999999588
14:00:00,14:36:06,3.0,3.749999999999588
14:00:00,14:37:09,63.0,-11.250000000002927
14:00:00,14:37:15,6.0,3.749999999999588
14:00:00,14:37:17,2.0,-3.749999999999588
14:00:00,14:37:38,21.0,7.5000000000033396
14:00:00,14:38:01,23.0,-15.000000000002515
14:00:00,14:38:25,24.0,7.499999999999176
14:00:00,14:38:26,1.0,-3.749999999999588
14:00:00,14:38:31,5.0,3.749999999999588
14:00:00,14:38:38,7.0,-3.749999999999588
14:00:00,14:38:39,1.0,1.874999999999794
14:00:00,14:38:40,1.0,-1.874999999999794
14:00:00,14:38:41,1.0,3.749999999999588
14:00:00,14:38:44,3.0,-1.874999999999794
14:00:00,14:38:47,3.0,1.874999999999794
14:00:00,14:38:56,9.0,-3.749999999999588
14:00:00,14:39:00,4.0,3.749999999999588
14:00:00,14:39:01,1.0,-3.749999999999588
14:00:00,14:39:02,1.0,3.749999999999588
14:00:00,14:39:22,20.0,-3.749999999999588
14:00:00,14:39:23,1.0,1.874999999999794
14:00:00,14:39:25,2.0,-1.874999999999794
14:00:00,14:39:26,1.0,1.874999999999794
14:00:00,14:39:28,2.0,-1.874999999999794
14:00:00,14:39:29,1.0,3.749999999999588
14:00:00,14:39:50,21.0,-3.749999999999588
14:00:00,14:39:51,1.0,3.749999999999588
14:00:00,14:40:16,25.0,-3.749999999999588
14:00:00,14:40:17,1.0,1.874999999999794
14:00:00,14:40:19,2.0,-1.874999999999794
14:00:00,14:40:21,2.0,1.874999999999794
14:00:00,14:40:26,5.0,-1.874999999999794
14:00:00,14:40:28,2.0,3.749999999999588
14:00:00,14:42:25,117.0,-3.749999999999588
14:00:00,14:42:26,1.0,3.749999999999588
14:00:00,14:43:03,37.0,-3.749999999999588
14:00:00,14:43:06,3.0,3.749999999999588
14:00:00,14:43:12,6.0,-3.749999999999588
14:00:00,14:43:53,41.0,7.499999999999176
14:00:00,14:43:55,2.0,-3.749999999999588
14:00:00,14:43:58,3.0,1.874999999999794
14:00:00,14:44:51,53.0,-5.624999999999382
14:00:00,14:44:52,1.0,3.749999999999588
14:00:00,14:44:53,1.0,-1.874999999999794
14:00:00,14:44:59,6.0,1.874999999999794
14:00:00,14:45:12,13.0,-3.749999999999588
14:00:00,14:46:32,80.0,11.250000000002927
14:00:00,14:46:44,12.0,-7.5000000000033396
14:00:00,14:47:04,20.0,3.749999999999588
14:00:00,14:47:12,8.0,-3.749999999999588
14:00:00,14:47:14,2.0,3.749999999999588
14:00:00,14:47:18,4.0,-3.749999999999588
14:00:00,14:47:19,1.0,3.749999999999588
14:00:00,14:48:13,54.0,-3.749999999999588
14:00:00,14:48:47,34.0,3.749999999999588
14:00:00,14:49:25,38.0,-11.249999999998764
14:00:00,14:49:29,4.0,3.749999999999588
14:00:00,14:49:31,2.0,-3.749999999999588
14:00:00,14:49:32,1.0,3.749999999999588
14:00:00,14:49:52,20.0,-3.749999999999588
14:00:00,14:50:15,23.0,3.749999999999588
14:00:00,14:50:16,1.0,-1.874999999999794
14:00:00,14:50:24,8.0,1.874999999999794
14:00:00,14:50:26,2.0,-3.749999999999588
14:00:00,14:50:35,9.0,3.749999999999588
14:00:00,14:50:51,16.0,-3.749999999999588
14:00:00,14:50:55,4.0,3.749999999999588
14:00:00,14:51:00,5.0,-3.749999999999588
14:00:00,14:51:03,3.0,3.749999999999588
14:00:00,14:51:04,1.0,-1.874999999999794
14:00:00,14:51:14,10.0,1.874999999999794
14:00:00,14:52:23,69.0,-3.749999999999588
14:00:00,14:52:25,2.0,3.749999999999588
14:00:00,14:52:55,30.0,-3.749999999999588
14:00:00,14:53:01,6.0,3.749999999999588
14:00:00,14:53:02,1.0,-1.874999999999794
14:00:00,14:53:32,30.0,1.874999999999794
14:00:00,14:53:43,11.0,-3.749999999999588
14:00:00,14:56:14,151.0,7.499999999999176
14:00:00,14:56:15,1.0,-1.874999999999794
14:00:00,14:56:30,15.0,1.874999999999794
14:00:00,14:57:51,81.0,-3.749999999999588
14:00:00,14:58:22,31.0,5.624999999999382
14:00:00,14:58:28,6.0,-1.874999999999794
14:00:00,14:59:02,34.0,3.749999999999588
14:00:00,14:59:04,2.0,-3.749999999999588
14:00:00,14:59:58,54.0,7.5000000000033396
14:00:00,14:00:03,1.0,1.8749999999997935
14:00:00,14:00:25,22.0,-1.8749999999997935
14:00:00,14:01:07,42.0,3.749999999999587
14:00:00,14:01:13,6.0,-3.749999999999587
14:00:00,14:01:16,3.0,3.749999999999587
14:00:00,14:01:18,2.0,-1.8749999999997935
14:00:00,14:01:55,37.0,3.7499999999995866
14:00:00,14:02:18,23.0,-1.8749999999997935
14:00:00,14:02:20,2.0,3.7499999999995874
14:00:00,14:02:21,1.0,-1.874999999999794
14:00:00,14:02:24,3.0,1.874999999999794
14:00:00,14:03:39,75.0,-5.62499999999938
14:00:00,14:03:41,2.0,1.8749999999997935
14:00:00,14:03:42,1.0,-3.749999999999587
14:00:00,14:03:44,2.0,3.749999999999587
14:00:00,14:03:45,1.0,-1.8749999999997935
14:00:00,14:03:55,10.0,1.8749999999997935
14:00:00,14:04:00,5.0,-3.749999999999587
14:00:00,14:04:50,50.0,3.749999999999587
14:00:00,14:04:51,1.0,-1.8749999999997935
14:00:00,14:04:53,2.0,1.8749999999997935
14:00:00,14:04:55,2.0,-1.8749999999997935
14:00:00,14:05:15,20.0,5.62499999999938
14:00:00,14:05:24,9.0,-3.7499999999995874
14:00:00,14:06:00,36.0,3.7499999999995874
14:00:00,14:06:06,6.0,-3.749999999999587
14:00:00,14:06:15,9.0,1.874999999999793
14:00:00,14:06:18,3.0,-1.8749999999997935
14:00:00,14:06:20,2.0,1.8749999999997935
14:00:00,14:06:54,34.0,-1.8749999999997935
14:00:00,14:06:57,3.0,3.7499999999995874
14:00:00,14:06:58,1.0,-1.874999999999794
14:00:00,14:07:03,5.0,1.874999999999794
14:00:00,14:07:04,1.0,-1.874999999999794
14:00:00,14:07:06,2.0,1.874999999999794
14:00:00,14:07:07,1.0,-1.874999999999794
14:00:00,14:07:29,22.0,1.874999999999794
14:00:00,14:07:35,6.0,-3.7499999999995874
14:00:00,14:07:37,2.0,3.7499999999995874
14:00:00,14:08:19,42.0,-3.749999999999587
14:00:00,14:08:33,14.0,3.749999999999587
14:00:00,14:08:36,3.0,-1.874999999999794
14:00:00,14:08:38,2.0,1.874999999999794
14:00:00,14:08:39,1.0,-1.874999999999794
14:00:00,14:08:43,4.0,1.874999999999794
14:00:00,14:08:47,4.0,-1.874999999999794
14:00:00,14:09:22,35.0,3.749999999999588
14:00:00,14:09:23,1.0,-1.874999999999794
14:00:00,14:09:27,4.0,3.749999999999586
14:00:00,14:12:01,154.0,-7.499999999999175
14:00:00,14:12:09,8.0,3.749999999999587
14:00:00,14:12:11,2.0,-3.749999999999587
14:00:00,14:12:30,19.0,3.749999999999587
14:00:00,14:12:31,1.0,-3.749999999999587
14:00:00,14:14:19,108.0,3.749999999999587
14:00:00,14:14:21,2.0,-3.749999999999587
14:00:00,14:15:20,59.0,3.749999999999587
14:00:00,14:15:28,8.0,-3.749999999999587
14:00:00,14:15:31,3.0,3.749999999999587
14:00:00,14:15:34,3.0,-1.874999999999794
14:00:00,14:15:37,3.0,1.874999999999794
14:00:00,14:15:38,1.0,-1.874999999999794
14:00:00,14:16:06,28.0,1.874999999999794
14:00:00,14:16:13,7.0,-3.749999999999587
14:00:00,14:16:14,1.0,3.749999999999587
14:00:00,14:18:33,139.0,-5.62499999999938
14:00:00,14:20:09,96.0,5.62499999999938
14:00:00,14:20:10,1.0,-3.749999999999587
14:00:00,14:20:12,2.0,3.749999999999587
14:00:00,14:20:15,3.0,-3.749999999999587
14:00:00,14:21:00,45.0,3.749999999999587
14:00:00,14:22:43,103.0,-5.62499999999938
14:00:00,14:22:44,1.0,1.8749999999997935
14:00:00,14:22:46,2.0,-3.749999999999587
14:00:00,14:22:47,1.0,1.8749999999997935
14:00:00,14:22:51,4.0,-1.8749999999997935
14:00:00,14:23:22,31.0,3.749999999999587
14:00:00,14:23:24,2.0,-3.749999999999587
14:00:00,14:23:26,2.0,3.749999999999587
14:00:00,14:23:27,1.0,-1.8749999999997935
14:00:00,14:23:28,1.0,1.8749999999997935
14:00:00,14:26:01,153.0,-3.749999999999587
14:00:00,14:30:19,258.0,30.000000000000863
14:00:00,14:30:22,3.0,-7.5000000000033396
14:00:00,14:30:24,2.0,3.749999999999588
14:00:00,14:30:25,1.0,-3.749999999999588
14:00:00,14:30:26,1.0,3.749999999999588
14:00:00,14:30:27,1.0,-3.749999999999588
14:00:00,14:30:38,11.0,11.250000000002927
14:00:00,14:30:39,1.0,-1.8750000000039577
14:00:00,14:30:41,2.0,1.8750000000039577
14:00:00,14:30:48,7.0,-5.625000000003546
14:00:00,14:30:52,4.0,5.625000000003546
14:00:00,14:30:56,4.0,-3.749999999999588
14:00:00,14:31:02,6.0,7.499999999999176
14:00:00,14:31:07,5.0,-3.749999999999588
14:00:00,14:31:11,4.0,3.749999999999588
14:00:00,14:31:25,14.0,-5.625000000003546
14:00:00,14:31:33,8.0,5.625000000003546
14:00:00,14:31:46,13.0,-7.499999999999176
14:00:00,14:31:52,6.0,3.749999999999588
14:00:00,14:32:11,19.0,-15.000000000002515
14:00:00,14:32:12,1.0,3.749999999999588
14:00:00,14:32:15,3.0,-3.749999999999588
14:00:00,14:32:30,15.0,7.499999999999176
14:00:00,14:32:46,16.0,-3.749999999999588
14:00:00,14:32:48,2.0,3.749999999999588
14:00:00,14:32:49,1.0,-1.874999999999794
14:00:00,14:33:07,18.0,5.625000000003546
14:00:00,14:33:19,12.0,-3.7500000000037517
14:00:00,14:33:20,1.0,1.874999999999794
14:00:00,14:33:25,5.0,-1.874999999999794
14:00:00,14:33:28,3.0,7.5000000000033396
14:00:00,14:33:29,1.0,-1.8750000000039577
14:00:00,14:33:34,5.0,1.8750000000039577
14:00:00,14:33:39,5.0,-3.749999999999588
14:00:00,14:33:40,1.0,1.8749999999956302
14:00:00,14:33:43,3.0,-1.8749999999956302
14:00:00,14:33:57,14.0,5.624999999999382
14:00:00,14:34:19,22.0,-5.624999999999382
14:00:00,14:34:21,2.0,3.749999999999588
14:00:00,14:34:26,5.0,-3.749999999999588
14:00:00,14:34:29,3.0,3.749999999999588
14:00:00,14:34:30,1.0,-3.749999999999588
14:00:00,14:34:36,6.0,3.749999999999588
14:00:00,14:34:45,9.0,-3.749999999999588
14:00:00,14:34:56,11.0,7.499999999999176
14:00:00,14:34:58,2.0,-3.749999999999588
14:00:00,14:35:00,2.0,3.749999999999588
14:00:00,14:35:13,13.0,-3.749999999999588
14:00:00,14:35:30,17.0,3.749999999999588
14:00:00,14:35:53,23.0,-7.499999999999176
14:00:00,14:35:54,1.0,3.749999999999588
14:00:00,14:36:03,9.0,-3.749999999999588
14:00:00,14:36:06,3.0,3.749999999999588
14:00:00,14:37:09,63.0,-11.250000000002927
14:00:00,14:37:15,6.0,3.749999999999588
14:00:00,14:37:17,2.0,-3.749999999999588
14:00:00,14:37:38,21.0,7.5000000000033396
14:00:00,14:38:01,23.0,-15.000000000002515
14:00:00,14:38:25,24.0,7.499999999999176
14:00:00,14:38:26,1.0,-3.749999999999588
14:00:00,14:38:31,5.0,3.749999999999588
14:00:00,14:38:38,7.0,-3.749999999999588
14:00:00,14:38:39,1.0,1.874999999999794
14:00:00,14:38:40,1.0,-1.874999999999794
14:00:00,14:38:41,1.0,3.749999999999588
14:00:00,14:38:44,3.0,-1.874999999999794
14:00:00,14:38:47,3.0,1.874999999999794
14:00:00,14:38:56,9.0,-3.749999999999588
14:00:00,14:39:00,4.0,3.749999999999588
14:00:00,14:39:01,1.0,-3.749999999999588
14:00:00,14:39:02,1.0,3.749999999999588
14:00:00,14:39:22,20.0,-3.749999999999588
14:00:00,14:39:23,1.0,1.874999999999794
14:00:00,14:39:25,2.0,-1.874999999999794
14:00:00,14:39:26,1.0,1.874999999999794
14:00:00,14:39:28,2.0,-1.874999999999794
14:00:00,14:39:29,1.0,3.749999999999588
14:00:00,14:39:50,21.0,-3.749999999999588
14:00:00,14:39:51,1.0,3.749999999999588
14:00:00,14:40:16,25.0,-3.749999999999588
14:00:00,14:40:17,1.0,1.874999999999794
14:00:00,14:40:19,2.0,-1.874999999999794
14:00:00,14:40:21,2.0,1.874999999999794
14:00:00,14:40:26,5.0,-1.874999999999794
